OBJECTID,FID_taz2010nowater,TAZ,FID_countywa,JURID,JURTY,JURLBL,JURNM,JURDSG,JURFIPSDSG,JURVACFLG,EDITDT,EDITSTAT,EDITNM,AREA,LEN,NEAR_FID,NEAR_DIST,Shape_Length,Shape_Area
478,477,478,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,17072.977847999813000,1465865.568321640400000
479,478,479,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,3370.811130151638300,361531.251807141640000
480,479,480,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2374.541319859057700,277864.530285310170000
481,480,481,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2362.028274639996700,274749.481322934680000
482,481,482,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2348.602762052663400,274567.149487572660000
483,482,483,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2348.095919619939700,274400.273046466750000
484,483,484,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2363.401299947307500,279839.582031606810000
485,484,485,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2331.610373307243700,268732.264968619860000
486,485,486,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2348.551197272387500,274610.017192306350000
487,486,487,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2347.290921736701400,274199.130147234590000
488,487,488,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2346.458095367011100,274153.768888338000000
489,488,489,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2347.137385508286100,274023.855755640950000
490,489,490,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2353.582423508024500,275219.427546997550000
491,490,491,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2745.011792379348700,330042.453255319270000
492,491,492,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,1616.879309593057300,101234.919083086600000
493,492,493,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,1989.878473354806600,222657.600767859320000
494,493,494,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,1644.365503767608700,170096.070104951590000
495,494,495,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2581.804442577863000,410652.692467993180000
496,495,496,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2215.564160361089300,253582.062010526720000
497,496,497,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2910.148477543958500,499777.405841030590000
498,497,498,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,1563.455744272623200,123039.527489735560000
499,498,499,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2000.920974916209800,216253.858953731770000
500,499,500,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2185.111240574602100,248609.191863795450000
501,500,501,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2378.754113904642100,279128.261850672250000
502,501,502,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2373.092017369404900,274576.078246528280000
503,502,503,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2341.101963289549100,274361.559865228770000
504,503,504,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2349.273285727526400,274537.901637769940000
505,504,505,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2348.234917430274400,274298.672347169020000
506,505,506,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2347.464322142304800,273851.168301810390000
507,506,507,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,3580.024390505379000,630978.233340178850000
508,507,508,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2193.034844681978000,201504.514218929780000
509,508,509,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2393.237716823060100,277644.106551583680000
510,509,510,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2347.540996922717100,274217.909960129940000
511,510,511,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2348.374675329180300,274449.688628331060000
512,511,512,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2348.030120153047800,274405.002816547350000
513,512,513,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2346.978406517406300,274158.583171045760000
514,513,514,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2349.496693645484800,274597.771819768070000
515,514,515,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2347.397948943948000,274465.582057927850000
516,515,516,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2283.597781823216800,244725.797938223430000
517,516,517,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,1975.329018693099900,170308.128165410980000
518,517,518,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,1695.232674360239800,145121.380260717620000
519,518,519,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,1874.860474846935200,198269.872780629000000
520,519,520,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,1867.748051113106600,196994.783170182350000
521,520,521,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,1866.862262895951300,196901.724318294290000
522,521,522,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,1866.974372344105200,196994.730609914610000
523,522,523,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,1868.110772976238400,197042.754034335610000
524,523,524,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,1869.328766584252200,197169.730260265030000
525,524,525,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,1930.840514445592600,177139.631684088260000
526,525,526,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,1698.622107933595100,146334.104096809460000
527,526,527,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,1867.275673047702900,196960.597339343020000
528,527,528,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,1867.232492489984000,196909.962595981870000
529,528,529,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,1868.103439014510100,197036.470895706040000
530,529,530,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,1867.752713418644800,197000.192888645370000
531,530,531,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,1869.092757338120000,197329.581433574000000
532,531,532,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2261.947621337401400,256332.648932392480000
533,532,533,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,1765.791817754796100,156733.982642254650000
534,533,534,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2314.322728180528900,268445.576221393540000
535,534,535,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,1867.372338719051200,196904.367524661240000
536,535,536,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,1867.984022032212600,197032.727309811710000
537,536,537,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,1867.017373365765300,196929.617693635720000
538,537,538,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,1867.231957980668100,196924.753521604490000
539,538,539,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2803.171955462499200,346238.118659318020000
540,539,540,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,1732.555215518543900,168623.673578362560000
541,540,541,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2091.824861417181600,213369.878890342980000
542,541,542,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2357.587104014421100,274675.138264868290000
543,542,543,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,1859.260724704790400,195688.028056441840000
544,543,544,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2171.551629550371200,243471.241424567440000
545,544,545,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,1513.346602980570200,140132.930581898540000
546,545,546,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,3177.391987945248700,371023.471302616180000
547,546,547,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2655.496143488647700,348638.519067017480000
548,547,548,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2629.694725168970800,321449.785189791930000
549,548,549,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2497.576096595511400,334199.324653787250000
550,549,550,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,3401.153380991243000,745929.329381283950000
551,550,551,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2962.235677531833500,544262.100082183260000
552,551,552,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2988.764458071491400,549532.620890020630000
553,552,553,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5354.723833889165700,1658016.515814638500000
554,553,554,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5458.198495057505200,1742488.263775677200000
555,554,555,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,4741.533291475511800,1389690.148298610000000
556,555,556,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,4334.844818207677200,961171.852237306300000
557,556,557,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,4461.522668145217700,1094058.422914952000000
558,557,558,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5681.086817790380300,2088088.980457408400000
559,558,559,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6233.071962765750900,1992430.988345498000000
560,559,560,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6739.365293105453900,2118856.373010591100000
561,560,561,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6013.977624948500300,2195282.456561609600000
562,561,562,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5777.878184684695000,2062457.923770117300000
563,562,563,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6356.629281002949900,2110625.891818407900000
564,563,564,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,4832.472691894931800,1291482.301060924500000
565,564,565,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,3322.367636515342400,591754.454820474960000
566,565,566,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,4490.857845114806900,1157852.570540990700000
567,566,567,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2939.944986302210100,529023.105200531080000
568,567,568,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,3344.509262225248700,693066.428286964890000
569,568,569,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2774.271802693339400,485070.119912659870000
570,569,570,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2446.115691696031700,297941.383153532170000
571,570,571,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,3993.877556887342100,831720.117464629000000
572,571,572,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2715.979042002628400,459641.944629258530000
573,572,573,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2512.987969271639900,394423.899277949650000
574,573,574,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,3671.501635525698500,673571.106026969620000
575,574,575,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2513.343269932881900,394401.128650695840000
576,575,576,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,3007.281096615129200,512632.023813629640000
577,576,577,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2819.279934653494800,437379.850839522550000
578,577,578,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,3455.950438529595900,549519.261623666390000
579,578,579,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2512.778544115462900,394373.974804886560000
580,579,580,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2512.393802906992300,394139.663056599560000
581,580,581,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,3016.473233749553900,359698.984435226650000
582,581,582,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2479.707363673577700,295492.385582415500000
583,582,583,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2951.088683058050700,437396.852981849810000
584,583,584,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5421.428835741145100,1487291.215152344200000
585,584,585,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6236.911319783108400,2002405.070346558500000
586,585,586,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6146.212817784482500,2301286.855572404300000
587,586,587,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5959.230965995979200,2128666.928991489600000
588,587,588,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6816.308555517969600,2895378.075371125700000
589,588,589,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6993.685283499698000,3057210.189030610000000
590,589,590,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,7809.287910788147200,2635902.161299711100000
591,590,591,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,7649.212250137065000,1324902.684733927900000
592,591,592,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,7004.300335147802800,1506040.106794347100000
593,592,593,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,7611.644186276576000,2656823.140483670900000
594,593,594,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6246.764517701614700,2176538.035106785600000
595,594,595,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,4415.898226033402400,1059553.259290865600000
596,595,596,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5731.660997718678100,2014148.542429143800000
597,596,597,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,4677.810404264182600,1341912.518703980800000
598,597,598,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5185.695685137500700,1634017.373949277400000
599,598,599,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,4539.254822470632500,1251505.477298453500000
600,599,600,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5274.264042351613200,1737753.769166718500000
601,600,601,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,4508.978769748698100,1244678.467895078700000
602,601,602,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,4773.269170445186300,1304592.023901050900000
603,602,603,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,3890.413674533515900,937233.927182117130000
604,603,604,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,3819.596336171774500,945410.049473637020000
605,604,605,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,4093.604353975617400,880831.524813828640000
606,605,606,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2331.712006596522300,215514.293153633250000
607,606,607,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,3087.893385606772400,589083.973440265520000
608,607,608,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,3680.478613854643800,710918.520055016620000
609,608,609,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,4224.503507311676000,1078219.172921597500000
610,609,610,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,7989.473450629830000,939487.813353970760000
611,610,611,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,3684.835625346535400,761031.015701888130000
612,611,612,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,2939.300627316441500,417249.180051869710000
613,612,613,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,3148.266957261899300,595831.590985267310000
614,613,614,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,3607.567506509925800,706173.814306086160000
615,614,615,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5230.017280920586000,1396675.104841611600000
616,615,616,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,3246.053169430092100,657450.591281221020000
617,616,617,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,4343.269747949149900,1143334.384274469700000
618,617,618,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5057.912124052873900,1459056.717857796900000
619,618,619,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,4334.971219598041000,1112759.400976203600000
620,619,620,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,4037.705168875925200,996281.844285384870000
621,620,621,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,8105.054350832205300,3701213.467901715500000
622,621,622,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5103.467465678322700,1526745.280069695800000
