rectype,qno,pernum,status,cetype,ptype,samptyp,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,trance1,trance2,trance3,trance4,tranoe1,tranoe2,tranoe3,tranoe4a,tranoe4b,tranoe4c,tranoe4d,tranoe4e,tollce1,tollce2,tollce3,tollce4,tolltr1,tolltr2,tolltr3,tolltr4,toll1a,toll1b,toll1c,toll2,toll3,toll4,toll5,areacty1,areacty2,hhnumveh,hhnumppl,sex,age,agerng,totalinc,homecity,homezip,spscompl,maildate,region
2,8221,1,1,3,2,1,10,2,8,4,10,10,7,9,9,1,2,5,1,10,1,6,1,8,1,8,3,1,3,5,8,3,3,3,3, , , ,9,1, , , ,4,4,3,3,5,5,5,5,4, , ,1,10,1,1,1,1,3,3,1,51,7,99,SEATTLE,98116,1,7,1
2,8274,1,1,3,2,1,10,1,10,4,7,3,5,8,7,3,2,6,3,9,6,8,6,9,9,6,5,4,2,6,6,1,1,1,1, , , ,9, , , , ,3,3,3,4,5,5,5,5,1,4, ,8,2,1,1,1,1,1,1,2,48,7,9,SEATTLE,98126,1,6,1
2,8302,1,1,3,2,1,8,1,10,1,7,1,7,5,9,1,2,7,9,10,10,10,10,10,10,3,3,1,1,8,8,2,2,2,2, , , ,5, , , , ,3,1,1,2,5,5,5,5,1,4,3,1,6,6,2,1,1,2,3,1,33,5,99,SEATTLE,98103,1,2,1
2,8329,1,1,2,2,1,10,1,1,10,10,10,10,10,10,1,10,1,7,10,8,6,10,1,1,6,1,10,8,1,10, , , , , , , , , , , , ,1,1,1,1,5,5,5,5,1, , ,10,1,1,1,3, ,1,2,2,72,9,6,SUMNER,98390,1,3,5
2,8372,2,1,3,2,1,4,7,9,4,2,4,3,8,8,3,7,6,1,5,3,8,4,8,8,7,4,6,5,7,8,3,1,3,3, , , ,3, , , , ,3,3,4,3,1,1,2,2,4,1, ,5,4,2,5,4, ,2,2,1,33,5,10,SNOHOMISH,98296,1,6,6
2,8386,1,1,1,2,1,8,2,6,9,6,3,7,5,5,1,4,7,98,8,5,8,7,4,7,6,4,1,3,9,9,2,2,2,1, , , ,4,1, , , , , , , , , , , , , , , , , , ,4, ,2,2,1,44,6,98,BOTHELL,98021,1,7,6
2,8539,1,1,3,2,1,8,1,6,9,5,10,10,5,3,6,6,4,1,9,7,3,5,6,4,8,3,10,6,7,8,3,3,3,3, , , ,1,8, , , ,4,3,3,4,1,1,1,1,4,6, ,1,8,6,4,1,1,1,1,2,26,5,8,SEATTLE,98121,1,3,1
2,8566,1,1,2,2,1,8,3,7,9,9,9,7,6,8,3,3,5,1,5,9,3,7,3,2,8,7,2,4,7,10, , , , , , , , , , , , ,3,3,3,3,5,5,5,5,3, , ,10,1,1,1,4, ,2,3,2,38,6,7,EVERETT,98201,1,7,6
2,8715,1,1,2,2,1,4,6,8,2,8,9,3,3,2,1,3,2,2,3,3,8,6,9,9,7,2,2,2,6,10, , , , , , , , , , , , ,1,1,1,1,5,5,5,5,1,4, ,1,2,3,1,1,2,1,1,1,41,6,13,BELLEVUE,98005,1,3,2
2,8734,1,1,2,2,1,7,10,10,2,1,10,10,10,10,5,8,7,5,8,1,8,8,10,7,5,3,10,5,2,10, , , , , , , , , , , , ,1,1,1,1,1,1,1,1,4,8, ,10,1,1,1,1,2,2,2,1,70,9,6,DES MOINES,98148,1,3,3
2,8774,2,1,3,2,1,6,3,8,2,10,10,7,8,10,2,9,8,4,3,4,5,5,7,10,9,3,3,8,3,10,2,2,2,2, , , ,8,9, , , ,1,1,1,1,5,5,5,5,9, , ,1,10,1,1,4, ,4,3,1,57,8,10,EVERETT,98208,1,6,6
2,8779,1,1,3,2,1,7,3,8,3,10,10,4,9,1,3,8,3,1,8,1,7,2,9,10,3,1,1,4,3,7,3,3,3,3, , , ,5,2, , , ,1,2,1,1,1,1,1,1,4,2, ,9,9,6,8,1,2,1,1,2,53,7,16,REDMOND,98052,1,3,2
2,8832,2,1,3,2,1,5,1,7,1,7,9,5,9,6,4,4,10,4,9,9,9,6,9,9,7,6,8,8,10,9,1,2,3,8, , , ,5,2, , , ,1,2,4,2,1,1,1,8,4,3, ,3,3,1,1,1,2,3,4,2,55,8,16,MERCER ISLAND,98040,1,3,2
2,8833,1,1,3,2,1,8,3,8,2,5,2,7,6,2,8,8,4,5,3,2,1,3,4,7,4,2,8,5,5,7,3,3,3,3,9,9,9,9, , , , ,1,1,2,1,5,5,5,5,4,1, ,8,1,1,1,1,1,2,2,1,53,7,9,SEATTLE,98144,1,1,1
2,8838,1,1,1,2,1,10,6,9,10,1,10,2,10,1,2,8,9,1,10,7,2,1,10,9,9,2,9,5,9,5,1,1,1,1, , , ,1, , , , , , , , , , , , , , , , , , , ,4, ,2,2,2,50,7,16,MUKILTEO,98275,1,3,6
2,9076,2,1,2,2,1,8,1,10,4,5,9,3,7,4,2,3,2,1,8,2,6,9,2,9,3,5,3,5,2,6, , , , , , , , , , , , ,1,2,2,2,1,1,1,1,2, , ,1,10,1,1,1,2,3,3,2,60,8,11,REDMOND,98053,1,2,2
2,9083,1,1,1,2,1,8,1,10,3,5,5,4,8,7,2,5,7,4,4,5,10,10,7,4,9,7,10,4,7,10,3,2,3,3, , , ,1, , , , , , , , , , , , , , , , , , , ,4, ,1,1,2,49,7,7,EVERETT,98201,1,3,6
2,9130,1,1,3,2,1,8,5,6,2,7,8,5,7,7,2,10,7,5,9,5,9,10,10,10,8,8,10,10,2,10,2,2,1,2, , , ,7, , , , ,3,3,4,4,5,5,5,5,1,2, ,10,2,8,8,1,2,2,2,2,61,8,5,BURIEN,98148,1,2,3
2,9281,3,1,1,2,1,9,9,7,1,1,7,8,10,9,9,6,9,8,9,3,9,10,10,9,3,3,8,3,2,10,2,3,3,1, , , ,3, , , , , , , , , , , , , , , , , , , ,4, ,3,4,2,26,5,9,EDMONDS,98026,1,3,6
2,9355,1,1,2,2,1,8,1,10,1,10,10,8,8,4,3,8,5,6,8,9,6,1,2,10,8,4,8,5,8,10, , , , , , , , , , , , ,4,3,3,3,1,1,1,1,2,1, ,2,8,1,3,4, ,1,1,2,48,7,99,MOUNTLAKE TERR,98043,1,2,6
2,9567,1,1,3,2,1,2,4,9,1,8,5,3,9,7,1,2,6,2,3,2,9,5,3,3,7,4,3,3,7,10,1,1,1,2, , , ,4,1, , , ,3,3,3,3,1,1,1,1,1,4, ,2,5,9,9,1,2,2,2,1,52,7,16,MERCER ISLAND,98040,1,3,2
2,9625,1,1,2,2,1,2,2,8,2,8,8,7,7,4,6,7,4,6,8,2,7,2,2,2,8,5,8,7,4,8, , , , , , , , , , , , ,3,3,3,3,5,5,5,5,996,1,4,5,3,7,3,3, ,2,4,2,37,6,7,PUYALLUP,98371,1,4,5
2,9648,1,1,3,2,1,7,10,6,1,10,10,9,9,2,5,10,5,1,8,1,9,9,10,10,8,5,9,4,5,10,2,1,1,3, , , ,998,999, , , ,3,4,3,4,3,3,3,3,4,2, ,10,1,6,7,4, ,2,3,2,46,7,99,MARYSVILLE,98271,1,2,6
2,9757,2,1,2,2,1,10,6,10,10,10,10,10,10,10,3,3,6,10,10,1,1,6,10,10,1,8,10,1,6,10, , , , , , , , , , , , ,4,2,2,2,2,2,2,2,2,4, ,1,10,10,1,3, ,2,5,2,46,7,99,UNIVERSITY PLACE,98466,1,7,5
2,9788,1,1,2,2,1,10,1,8,9,8,10,10,10,2,2,3,7,8,9,1,8,6,10,10,8,3,8,8,3,10, , , , , , , , , , , , ,3,3,3,3,1,1,1,1,1, , ,10,2,3,3,3, ,4,3,2,46,7,7,TACOMA,98444,1,3,5
2,9829,1,1,1,1,1,4,4,10,2,3,5,7,7,5,4,6,8,10,7,5,8,6,7,8,8,4,8,5,9,10,1,3,2,1, , , ,5, , , , , , , , , , , , , , , , , , , ,1,1,1,4,1,42,6,10,SEATTLE,98115,1,2,1
2,9851,3,1,1,1,1,9,6,9,2,6,2,5,8,8,3,6,7,5,5,3,8,8,9,10,8,6,9,8,7,9,1,2,3,3, , , ,996, , , , , , , , , , , , , , , , , , , ,4, ,4,3,1,36,6,13,EVERETT,98204,1,3,6
2,10105,2,1,3,1,1,10,1,10,2,10,9,4,5,5,7,1,1,7,5,5,8,8,8,8,8,2,8,1,7,10,3,3,3,3,1,1,1,1, , , , ,1,3,3,3,5,5,5,5,996, , ,1,9,1,1,1,1,2,4,2,40,6,16,SEATTLE,98115,1,1,1
2,10208,1,1,2,1,1,8,2,8,9,7,10,4,10,10,7,8,10,7,5,2,3,8,5,10,8,8,8,7,10,10, , , , , , , , , , , , ,2,2,2,2,5,5,5,5,2, , ,5,8,1,1,1,2,3,2,2,51,7,99,AUBURN,98001,1,2,3
2,10241,1,1,3,2,1,8,4,8,3,9,4,8,6,4,98,5,5,4,7,4,9,7,6,8,8,4,4,7,5,8,1,1,1,1, , , ,15, , , , ,1,1,2,1,1,1,1,1,2,1, ,2,6,6,4,1,2,2,2,2,54,7,10,BELLEVUE,98007,1,6,2
2,10324,1,1,2,2,1,9,5,7,10,10,10,9,10,6,7,4,1,1,7,8,4,2,7,1,3,4,7,7,1,8, , , , , , , , , , , , ,1,1,3,1,1,1,1,1,1,7, ,8,3,1,1,3, ,2,2,1,38,6,8,SPANAWAY,98387,1,7,5
2,10447,1,1,3,2,1,6,4,10,3,7,8,6,5,6,5,8,5,6,3,3,8,6,5,7,8,5,7,6,7,7,3,8,8,8,996,998,998,998, , , , ,3,8,8,8,5,8,8,8,996, , ,1,1,1,1,1,1,2,2,1,73,9,99,SEATTLE,98103,2,1,1
2,10463,2,1,2,2,1,3,7,8,10,1,3,9,3,4,3,2,3,3,7,7,2,8,8,6,5,4,2,2,3,7, , , , , , , , , , , , ,3,3,3,3,5,5,5,5,4,5,1,1,1,1,1,1,1,2,2,2,52,7,10,SEATTLE,98104,1,1,1
2,10504,1,1,2,2,1,7,3,8,1,10,9,10,8,4,4,6,6,2,8,4,4,8,7,6,6,3,6,4,5,9, , , , , , , , , , , , ,2,4,4,4,4,4,4,4,998, , ,6,7,8,5,3, ,2,1,2,62,8,13,UNIVERSITY PLACE,98467,1,7,5
2,10505,2,1,1,2,1,3,4,10,1,10,9,2,9,6,3,1,7,7,7,5,9,6,9,2,8,1,7,8,6,9,3,3,3,1, , , ,3,5, , , , , , , , , , , , , , , , , , ,1,1,2,3,1,55,8,7,SEATTLE,98115,1,2,1
2,10675,2,1,3,2,1,5,3,10,8,2,2,5,10,8,8,7,8,8,5,2,6,6,6,8,3,2,9,6,9,10,3,3,3,3, , , ,15,9, , , ,4,3,4,4,3,3,3,3,4,2, ,1,2,9,8,4, ,2,2,2,48,7,99,BOTHELL,98012,1,7,6
2,10733,1,1,1,2,1,8,10,10,8,10,7,8,10,4,4,10,6,10,7,2,10,7,10,10,10,8,10,10,10,10,3,1,3,1, , , ,5,4,3, , , , , , , , , , , , , , , , , ,1,2,2,1,2,53,7,5,SHORELINE,98133,1,3,1
2,10750,1,1,2,2,1,3,9,7,1,2,8,7,9,4,1,1,9,8,7,3,8,9,10,10,7,8,1,3,8,9, , , , , , , , , , , , ,2,3,2,4,2,4,4,2,1,4, ,10,7,7,5,1,1,1,2,2,55,8,4,SEATTLE,98118,1,3,1
2,10803,1,1,3,2,1,10,2,7,8,8,9,8,10,8,2,2,8,1,8,1,8,3,8,8,8,4,7,7,7,9,3,3,3,3, , , ,4,7, , , ,4,4,4,2,5,5,5,4,998, , ,3,9,3,2,1,1,1,1,2,68,9,99,SEATTLE,98115,1,4,1
2,10810,1,1,2,2,1,2,5,5,6,6,9,5,9,6,4,6,2,1,5,5,5,9,3,5,5,5,9,8,5,9, , , , , , , , , , , , ,1,2,1,1,5,5,5,5,1, , ,2,2,2,2,4, ,1,2,1,49,7,4,SNOHOMISH,98290,1,7,6
2,10976,2,1,2,2,1,8,1,7,10,6,8,6,8,5,6,10,6,8,7,5,7,8,8,10,3,4,8,8,8,10, , , , , , , , , , , , ,1,2,1,2,1,1,1,1,2, , ,8,2,8,1,3, ,3,4,2,37,6,10,SUMNER,98321,1,5,5
2,11141,1,1,3,1,1,9,1,8,3,10,10,10,7,6,2,5,2,1,10,5,1,10,10,98,3,1,4,1,1,1,1,1,1,1, , , ,13, , , , ,1,1,1,1,5,5,5,5,10, , ,2,1,1,1,1,2,1,1,2,50,7,6,BELLEVUE,98004,1,5,2
2,11148,1,1,2,2,1,7,6,9,10,7,6,9,9,6,6,8,7,3,8,7,4,7,7,2,7,5,7,7,4,8, , , , , , , , , , , , ,1,4,2,3,4,4,4,4,1,4, ,8,6,2,2,1,2,1,1,1,58,8,4,AUBURN,98001,1,1,3
2,11259,2,1,3,2,1,10,1,5,10,5,10,4,1,5,1,1,1,1,3,1,1,9,5,1,8,5,1,6,5,10,3,3,3,3,5,5,5,5, , , , ,3,3,3,3,5,5,5,5,4, , ,1,10,1,1,1,2,4,5,2,50,7,11,RENTON,98055,1,1,3
2,11266,1,1,2,2,1,10,4,7,10,9,9,9,10,9,4,10,3,1,3,9,2,2,9,7,9,3,9,10,1,6, , , , , , , , , , , , ,4,4,2,4,1,1,1,1,4, , ,2,8,6,1,3, ,1,1,2,53,7,4,PUYALLUP,98374,1,3,5
2,11343,2,1,2,2,1,7,4,10,5,9,9,8,8,5,3,4,6,6,7,2,7,8,8,2,6,4,7,7,4,7, , , , , , , , , , , , ,4,3,3,3,1,1,2,2,1,4,2,8,6,2,3,3, ,3,4,2,43,6,12,EDGEWOOD,98372,1,3,5
2,11465,2,1,2,2,1,10,8,9,3,8,7,9,9,4,1,10,7,2,4,2,8,4,10,10,9,4,10,7,7,10, , , , , , , , , , , , ,8,8,8,8,4,4,4,4,4, , ,8,8,7,3,1,2,2,4,2,50,7,16,REDMOND,98052,1,2,2
2,11484,1,1,2,2,1,3,6,9,6,3,7,3,8,1,8,7,6,3,3,1,6,2,8,8,8,6,8,9,9,10, , , , , , , , , , , , ,2,1,1,2,4,4,4,4,999, , ,8,8,2,2,1,2,2,2,1,74,9,99,RENTON,98058,1,4,3
2,11504,2,1,3,2,1,8,2,8,6,4,5,6,6,3,2,3,8,8,8,2,7,8,9,8,3,5,8,3,7,5,3,2,3,2, , , ,5,4, , , ,3,3,3,3,1,2,1,1,1,4, ,7,10,4,3,1,2,2,3,1,41,6,9,BURIEN,98166,1,3,3
2,11505,1,1,2,2,1,8,1,8,1,8,5,5,10,3,3,7,5,1,1,10,7,10,7,8,4,8,9,9,8,8, , , , , , , , , , , , ,3,4,4,4,5,5,5,5,1,4, ,8,8,8,8,1,2,4,4,2,47,7,10,ISSAQUAH,98027,1,3,2
2,11552,2,1,3,2,1,8,1,6,7,9,8,9,6,8,2,6,2,6,9,6,5,9,2,8,2,2,7,3,8,8,2,2,2,2,996,996,996,996, , , , ,4,8,4,4,5,8,5,5,3, , ,7,8,1,1,4, ,3,2,1,56,8,99,LYNNWOOD,98036,1,1,6
2,11564,1,1,2,2,1,4,3,8,1,8,7,5,4,2,5,5,5,6,4,3,9,5,5,3,5,6,8,7,5,8, , , , , , , , , , , , ,3,3,4,4,1,1,3,3,4,2, ,7,5,5,5,1,2,2,4,1,38,6,7,AUBURN,98002,1,2,3
2,11582,1,1,2,2,1,3,1,5,7,5,8,1,6,4,1,2,2,1,10,10,8,5,2,10,1,3,4,4,5,5, , , , , , , , , , , , ,3,1,3,1,5,5,5,5,1, , ,7,1,1,1,3, ,5,4,1,36,6,99,AUBURN,98092,1,3,5
2,11616,2,1,2,2,1,10,1,1,10,10,10,10,10,1,1,9,1,1,2,3,1,9,1,1,5,2,9,1,1,5, , , , , , , , , , , , ,4,4,2,2,5,5,5,5,2, , ,1,2,1,1,3, ,2,2,2,68,9,9,FIRCREST,98466,1,7,5
2,11752,1,1,1,2,1,3,3,8,3,3,3,3,9,4,2,10,3,7,8,4,10,8,6,4,6,6,10,10,1,7,2,2,2,2, , , ,7,6, , , , , , , , , , , , , , , , , , ,1,1,1,1,2,35,6,3,SEATTLE,98199,1,7,1
2,11839,1,1,3,2,1,5,6,10,1,10,8,8,7,3,1,6,8,9,6,1,10,8,9,7,4,1,8,7,7,10,3,3,3,3, , , ,4, , , , ,1,1,1,1,1,1,1,1,1, , ,8,6,1,1,1,2,2,4,2,42,6,10,BELLEVUE,98008,1,2,2
2,12041,1,1,2,2,1,5,7,5,4,9,9,4,9,5,2,2,6,4,3,8,5,3,5,3,4,3,7,5,6,6, , , , , , , , , , , , ,3,3,3,3,1,1,1,1,6, , ,5,3,2,2,3, ,2,2,2,54,7,10,UNIVERSITY PLACE,98466,1,7,5
2,12102,1,1,1,1,1,6,1,9,1,6,2,3,8,6,2,99,7,98,2,2,9,8,2,8,2,8,8,7,6,8,3,3,3,3, , , ,3, , , , , , , , , , , , , , , , , , , ,1,1,1,2,2,78,10,7,SEATTLE,98102,1,4,1
2,12229,1,1,2,2,1,5,3,6,7,10,6,4,4,7,2,2,9,7,2,10,9,9,8,10,8,8,1,3,6,10, , , , , , , , , , , , ,4,2,3,2,5,5,5,5,1,996,4,10,4,2,1,1,2,5,2,2,56,8,9,FALL CITY,98024,1,4,2
2,12240,1,1,1,2,1,3,5,9,1,4,4,5,6,6,4,7,8,5,3,4,10,7,8,4,4,3,7,5,8,9,2,2,2,2, , , ,5,3, , , , , , , , , , , , , , , , , , ,1,2,1,2,1,27,5,8,KIRKLAND,98034,1,2,2
2,12272,1,1,2,2,1,6,4,9,7,7,3,7,8,5,3,3,7,7,4,6,6,7,8,7,5,4,4,6,7,9, , , , , , , , , , , , ,2,3,3,4,3,4,4,4,1,4, ,10,7,3,6,1,1,1,1,2,31,5,1,SEATTLE,98101,1,3,1
2,12310,2,1,2,2,1,8,10,10,9,3,10,5,10,9,8,10,10,2,7,7,9,9,10,6,10,8,7,8,9,10, , , , , , , , , , , , ,4,2,2,4,3,4,2,4,1,5, ,8,10,9,10,1,2,2,2,2,50,7,12,AUBURN,98032,1,2,3
2,12343,1,1,2,2,1,8,1,7,1,10,10,8,2,3,2,3,7,8,3,98,9,6,8,9,7,3,8,2,8,8, , , , , , , , , , , , ,2,1,3,1,5,5,5,5,4,1, ,1,3,1,1,1,2,2,2,2,57,8,12,BELLEVUE,98006,1,1,2
2,12358,1,1,2,2,1,5,1,1,10,7,10,4,9,6,1,1,1,10,5,5,9,9,7,1,1,4,1,1,1,4, , , , , , , , , , , , ,8,8,8,8,5,5,5,8,10, , ,5,1,1,1,1,2,1,1,2,50,7,5,RENTON,98055,1,5,3
2,12362,1,1,2,2,1,8,6,10,4,4,4,9,8,6,3,4,10,10,8,2,9,7,10,10,7,3,10,5,10,10, , , , , , , , , , , , ,3,3,3,4,4,4,4,3,2, , ,5,9,10,7,3, ,2,2,1,62,8,16,TACOMA,98403,1,7,5
2,12437,1,1,3,1,1,3,1,10,5,10,6,10,10,1,1,9,5,1,6,1,8,10,10,2,1,1,10,2,3,10,3,3,3,3, , , ,3, , , , ,2,2,3,4,4,5,4,5,4,1,2,1,5,10,2,1,1,1,1,1,64,8,98,SEATTLE,98106,1,7,1
2,12450,1,1,3,1,1,7,4,9,7,9,8,7,6,5,3,3,8,9,7,2,8,2,8,6,8,6,6,3,9,8,1,1,1,1, , , ,5, , , , ,4,2,2,2,5,5,5,5,4, , ,9,9,3,1,1,1,2,4,1,36,6,16,SEATTLE,98112,1,2,1
2,12572,1,1,2,1,1,3,2,10,1,4,3,5,7,5,3,9,9,10,2,5,9,9,5,6,7,8,8,4,7,10, , , , , , , , , , , , ,3,3,3,3,2,4,4,4,4,2, ,7,5,6,4,1,2,1,1,2,43,6,6,SHORELINE,98155,1,2,1
2,12690,1,1,2,2,1,1,1,10,9,1,1,3,10,3,5,7,7,5,5,5,4,1,1,1,1,3,10,5,7,5, , , , , , , , , , , , ,2,1,1,2,1,1,1,1,4,1,2,1,7,1,1,1,2,1,1,2,54,7,5,KENT,98031,1,4,3
2,12739,1,1,3,1,1,10,1,5,3,10,10,6,8,2,3,4,3,2,8,2,10,2,5,5,8,3,3,8,3,10,3,9,9,9, , , ,4, , , , ,1,1,1,1,5,5,5,5,996, , ,1,5,1,1,1,2,2,3,2,38,6,6,BOTHELL,98011,1,3,2
2,12790,1,1,2,1,1,1,10,10,10,10,10,1,5,10,5,10,7,1,10,10,5,10,7,10,10,5,10,10,5,10, , , , , , , , , , , , ,1,1,1,3,2,3,3,4,1, , ,1,1,1,1,1,2,1,1,1,42,6,4,ISSAQUAH,98029,1,4,2
2,12803,1,1,1,2,1,3,3,10,1,4,4,7,6,7,2,7,7,10,6,6,9,7,4,3,4,5,2,6,7,9,3,3,2,2, , , ,4,1, , , , , , , , , , , , , , , , , , ,1,1,0,1,2,49,7,5,SEATTLE,98119,1,4,1
2,12824,1,1,1,2,1,9,1,8,9,5,4,8,8,2,7,8,6,2,9,1,8,4,7,10,7,7,3,3,5,10,2,1,1,3,1,4,2,2, , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,39,6,12,SEATTLE,98119,1,1,1
2,12827,1,1,1,2,1,6,3,9,9,9,8,9,7,2,3,5,8,9,6,2,7,2,9,9,8,5,8,5,8,9,1,2,3,2, , , ,1,2,996, , , , , , , , , , , , , , , , , ,1,1,3,2,1,68,9,16,SEATTLE,98116,1,7,1
2,12932,1,1,2,2,2,10,1,1,10,10,10,9,7,10,2,7,2,1,2,9,2,4,2,5,1,3,9,8,7,10, , , , , , , , , , , , ,1,1,1,1,5,5,5,5,1, , ,10,1,1,1,4, ,2,2,2,61,8,12,EDMONDS,98020,1,2,6
2,12974,2,1,3,2,1,4,5,9,7,9,9,3,5,5,2,3,6,2,6,6,6,2,2,9,8,6,3,6,4,6,2,2,2,2, , , ,4,5,996, , ,1,1,2,1,5,8,8,8,6,4, ,2,7,4,6,1,2,2,2,1,75,10,5,KIRKLAND,98033,1,6,2
2,12982,1,1,1,2,2,5,1,1,10,10,10,1,5,5,1,1,10,1,1,1,10,10,1,1,10,10,1,1,10,10,2,1,1,2, , , ,3, , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,59,8,6,SHORELINE,98133,1,3,1
2,13008,1,1,3,1,2,3,4,8,1,8,6,4,8,3,2,5,7,5,3,6,8,1,8,6,5,3,9,7,5,10,3,2,3,3, , , ,2, , , , ,1,1,1,1,3,4,4,4,1, , ,4,4,2,2,1,1,1,1,1,58,8,4,SEATTLE,98103,1,7,1
2,13036,1,1,1,1,2,3,10,1,10,10,5,5,10,1,3,10,5,1,10,1,1,10,1,10,1,1,10,10,1,98,2,2,2,2, , , ,14, , , , , , , , , , , , , , , , , , , ,1,1,1,1,2,70,9,3,SEATTLE,98116,1,7,1
2,13059,1,1,2,1,2,7,9,9,2,7,7,6,9,5,1,3,8,6,8,7,7,8,9,10,7,9,10,7,9,9, , , , , , , , , , , , ,3,3,1,2,4,4,4,5,4, , ,9,7,6,8,3, ,1,1,2,27,5,3,TACOMA,98406,1,7,5
2,13086,1,1,3,1,2,10,1,10,10,10,5,5,8,5,1,2,5,5,2,5,1,1,1,1,3,4,5,5,5,7,1,1,1,1, , , ,998, , , , ,2,3,4,4,5,5,5,5,996, , ,2,4,1,1,1,2,2,2,1,67,9,99,RENTON,98058,1,7,3
2,13138,2,1,3,2,2,7,10,10,8,1,4,6,9,1,5,7,8,2,5,7,6,8,5,1,8,3,8,9,7,10,3,3,3,3, , , ,11, , , , ,3,3,3,3,2,2,2,2,4,1, ,7,3,8,8,1,2,2,4,1,42,6,10,SHORELINE,98155,1,4,1
2,13141,2,1,3,2,2,5,10,1,10,1,1,10,1,1,10,10,1,10,1,10,1,10,10,1,1,1,5,5,5,10,1,1,2,9, , , ,999, , , , ,1,1,1,2,4,4,4,5,5,1, ,1,10,10,10,1,1,1,2,1,84,10,3,SEATTLE,98115,1,3,1
2,13148,1,1,3,2,2,3,5,6,8,8,8,4,6,8,2,3,6,2,6,5,5,3,5,3,5,6,5,6,99,8,2,2,2,9, , , ,999, , , , ,3,4,3,3,3,3,3,3,6,4,1,5,5,4,5,1,2,2,2,1,66,9,12,SHORELINE,98133,1,3,1
2,13179,1,1,1,2,2,7,9,6,3,8,3,4,4,6,3,7,9,2,6,3,10,9,5,6,9,5,8,6,9,9,2,1,2,2, , , ,5,2,4, , , , , , , , , , , , , , , , , ,1,1,2,2,2,28,5,5,SEATTLE,98109,1,4,1
2,13192,1,1,1,2,2,6,2,10,1,4,3,6,5,5,6,6,6,6,6,6,4,4,7,7,4,4,7,4,5,8,1,2,2,2, , , ,5,2, , , , , , , , , , , , , , , , , , ,1,1,2,3,2,54,7,13,SEATTLE,98107,1,7,1
2,13250,2,1,2,2,2,1,10,10,6,10,1,10,3,7,3,1,8,5,6,10,10,1,10,7,1,10,7,8,10,1, , , , , , , , , , , , ,3,3,3,3,1,1,1,1,1, , ,10,1,10,10,1,1,2,3,2,34,5,8,SEATTLE,98199,1,7,1
2,13253,2,1,2,2,2,3,6,10,1,3,7,5,9,8,3,4,8,10,2,6,9,6,4,6,6,7,7,9,10,10, , , , , , , , , , , , ,1,4,1,2,4,2,4,2,3,2,4,6,8,5,3,1,1,1,2,1,27,5,2,SEATTLE,98102,1,3,1
2,13254,1,1,2,2,2,6,5,9,1,5,4,4,10,6,7,8,6,5,8,1,10,9,10,6,5,4,7,6,9,10, , , , , , , , , , , , ,1,1,2,1,4,5,5,8,4, , ,10,8,3,3,1,1,2,3,2,37,6,16,SEATTLE,98112,1,3,1
2,13301,1,1,3,1,2,1,5,10,10,8,5,5,4,1,1,6,5,7,1,1,6,9,4,1,4,3,10,5,3,10,3,3,3,3, , , ,2,4, , , ,1,1,1,1,4,2,2,2,9, , ,10,1,10,10,1,1,2,2,1,67,9,3,SEATTLE,98115,1,4,1
2,13315,1,1,2,2,2,4,8,9,6,2,9,6,8,9,6,5,9,7,8,7,6,7,8,9,9,7,10,7,8,10, , , , , , , , , , , , ,3,3,4,1,5,5,5,5,1, , ,7,4,3,8,1,2,1,1,1,83,10,3,RENTON,98058,1,2,3
2,13328,1,1,3,2,2,5,1,1,10,10,10,10,10,6,1,1,5,1,5,10,10,10,6,10,1,1,10,4,5,10,2,2,1,2, , , ,14, , , , ,1,1,1,2,8,2,2,1,1, , ,1,5,5,10,1,1,1,1,2,92,11,99,SEATTLE,98102,1,7,1
2,13363,1,1,2,1,2,5,5,8,5,8,7,3,8,2,3,3,7,3,3,3,8,7,8,4,3,4,6,7,8,8, , , , , , , , , , , , ,2,1,1,1,4,4,4,4,1, , ,7,5,7,7,1,2,2,2,1,66,9,12,BELLEVUE,98005,1,3,2
2,13370,1,1,3,2,2,6,3,10,8,8,8,6,8,8,6,8,7,3,5,5,7,3,4,9,6,3,8,6,5,7,2,2,2,1, , , ,999, , , , ,1,3,2,1,2,2,2,2,1,996, ,2,2,3,2,1,1,1,1,1,53,7,12,SEATTLE,98103,1,7,1
2,13388,2,1,2,2,2,7,9,6,5,3,7,2,6,9,4,10,5,7,6,6,7,7,9,2,5,6,5,3,7,8, , , , , , , , , , , , ,1,1,1,1,3,3,3,3,1, , ,5,4,3,3,1,1,2,2,2,58,8,98,SEATTLE,98133,1,3,1
2,13394,1,1,3,2,2,7,2,8,5,2,2,2,10,3,7,3,3,1,5,1,8,2,7,9,4,2,10,9,2,7,2,1,1,1,1,2,2,2, , , , ,1,2,1,1,5,5,5,5,1,5, ,1,1,1,1,1,1,1,1,2,65,9,5,SEATTLE,98144,1,1,1
2,13419,2,1,2,2,2,9,4,8,10,3,9,5,10,7,2,5,2,8,7,9,8,5,8,8,3,2,9,3,8,10, , , , , , , , , , , , ,4,4,4,3,5,5,5,2,1,2, ,2,2,1,1,1,1,2,4,1,48,7,10,SEATTLE,98117,1,4,1
