hhid,vehnum,vehicle_details_year,vehicle_details_make,vehicle_details_model,vehicle_details_fueltype,vehicle_details_pass,vehicle_details_purch_year,dataset
14101218,2,2004,Ford,Ranger,1,1,2007,main
14101219,1,2008,Toyota,Prius,3,1,2007,main
14101219,2,2011,Toyota,Highlander,1,1,2010,main
14101220,1,2010,Toyota,Matrix,1,1,2011,main
14101221,1,2006,BMW,3 series,1,1,2006,main
14101221,2,2002,Honda,Accord,1,1,2002,main
14101222,1,2005,Ford,Ranger,1,1,2007,main
14101222,2,2004,Chevrolet,Impala,1,1,2005,main
14101224,1,2002,BMW,3 series,1,1,2010,main
14101224,2,2005,Dodge,Ram Pickup,1,1,2012,main
14101224,3,2004,Volvo,XC90,1,1,2008,main
14101224,4,2013,Motorcycle,Other,1,1,2014,main
14101224,5,1996,Motorcycle,Other,1,1,2011,main
14101225,1,2003,Ford,Escape,1,1,2003,main
14101225,2,2003,Ford,F350,2,1,2003,main
14101226,1,2010,Toyota,RAV4,1,1,2012,main
14101226,2,1993,Jeep,Grand Cherokee,1,1,2012,main
14101227,1,2006,Ford,Taurus,1,2,2009,main
14101227,2,2006,Ford,Ranger,1,1,2009,main
14101227,3,2003,Volkswagen,New Beetle,1,1,2003,main
14101228,1,2013,Mazda,CX-5,1,1,2012,main
14101228,2,2006,Ford,Ranger,1,1,2008,main
14101229,1,2013,Toyota,Tundra,1,1,2013,main
14101229,2,2013,Subaru,Forester,1,1,2012,main
14101229,3,1997,Subaru,Legacy,1,1,1999,main
14101230,1,2007,Saturn,VUE,1,1,2006,main
14101230,2,1987,Dodge,Dakota,1,1,1991,main
14101230,3,2003,Other,Other,1,1,2003,main
14101231,1,2007,Volkswagen,Jetta,1,1,2009,main
14101232,1,1998,Volkswagen,Jetta,1,1,2003,main
14101233,1,2009,Subaru,Legacy,1,2,2010,main
14101234,1,1988,Subaru,Other,1,1,2013,main
14101235,1,2001,Ford,F150,1,1,2001,main
14101235,2,2003,Ford,Mustang,1,1,2005,main
14101236,1,2008,Toyota,Sienna,1,1,2009,main
14101236,2,1998,Toyota,Corolla,1,1,1999,main
14101237,1,2007,Volkswagen,Passat,1,1,2012,main
14101238,1,2007,Toyota,RAV4,1,1,2010,main
14101238,2,1986,Toyota,Pickup,1,1,1996,main
14101238,3,2008,Chevrolet,Uplander,4,1,2013,main
14101239,1,2009,Ford,Escape,1,1,2009,main
14101239,2,2006,Honda,Accord,1,1,2012,main
14101240,1,2012,Nissan,Altima,1,2,2013,main
14101241,1,2006,Ford,Focus,1,1,2006,main
14101242,1,2013,Lexus,RX 350,1,1,2013,main
14101242,2,2001,BMW,Other,1,1,2001,main
14101243,1,1999,Lexus,RX 300,1,1,1999,main
14101244,1,2010,Honda,Civic,1,1,2013,main
14101245,1,2003,Mazda,Protege,1,1,2012,main
14101245,2,2013,Nissan,Other,1,1,2014,main
14101246,1,1985,Nissan,Sentra,1,1,2007,main
14101247,1,2006,Ford,Fusion,1,1,2009,main
14101252,1,2003,Audi,A4,1,1,2007,main
14101253,1,2012,Subaru,Impreza,1,1,2012,main
14101254,1,2008,Toyota,4Runner,1,1,2010,main
14101254,2,2004,Volvo,S60,1,1,2008,main
14101255,1,2008,Nissan,Versa,1,1,2008,main
14101256,1,2010,Chevrolet,Malibu,1,1,2010,main
14101258,1,2006,Honda,CR-V,1,1,2006,main
14101259,1,1993,Mazda,MX-3,1,1,1999,main
14101260,1,2006,Cadillac,STS,1,2,2010,main
14101260,2,1992,Ford,Econoline,1,2,1991,main
14101261,1,2011,Honda,Accord,1,1,2011,main
14101262,1,2008,Toyota,Highlander,3,1,2008,main
14101262,2,2010,Porsche,Cayman,1,1,2010,main
14101262,3,2010,Ford,Fusion,3,1,2010,main
14101263,1,1996,Ford,Explorer,1,2,1996,main
14101265,1,2012,Volvo,S60,1,1,2011,main
14101265,2,2013,Subaru,Outback,1,1,2013,main
14101266,1,2012,MINI,Cooper Countryman,1,2,2012,main
14101267,1,1992,Volvo,240,1,1,2000,main
14101268,1,2011,Mazda,3,1,1,2011,main
14101268,2,1995,Nissan,Pickup,1,1,2013,main
14101269,1,2011,Hyundai,Elantra Touring,1,1,2011,main
14101270,1,1994,Ford,Ranger,1,1,2000,main
14101270,2,2008,Toyota,Yaris,1,1,2009,main
14101270,3,2010,Volkswagen,Jetta,4,1,2010,main
14101271,1,2011,Jeep,Patriot,1,2,2010,main
14101272,1,2013,Kia,Sorento,1,1,2013,main
14101273,1,2004,Ford,Mustang,1,1,2010,main
14101273,2,1989,Chevrolet,Corvette,1,1,2010,main
14101273,3,2001,Chevrolet,Silverado,1,1,2011,main
14101273,4,1981,Chevrolet,Other,2,1,2000,main
14101274,1,2011,Kia,Sorento,1,1,2011,main
14101274,2,2011,Ford,F150,1,1,2011,main
14101275,1,2003,Toyota,Camry,1,1,2003,main
14101276,1,2006,Hyundai,Elantra,1,1,2009,main
14101276,2,2007,Nissan,Maxima,1,1,2011,main
14101277,1,2007,Chevrolet,Suburban,4,1,2013,main
14101277,2,2006,Nissan,Armada,1,1,2006,main
14101277,3,1980,Other,Other,1,1,2009,main
14101278,1,2007,Volvo,XC70,1,1,2007,main
14101278,2,2001,BMW,Other,1,1,2001,main
14101279,1,1998,Ford,Explorer,1,1,2000,main
14101279,2,2012,Ford,Flex,1,1,2013,main
14101280,1,2009,Nissan,Versa,1,1,2011,main
14101281,1,2008,Honda,CR-V,1,1,2008,main
14101281,2,2013,Nissan,Altima,1,1,2013,main
14101282,1,2000,Volkswagen,Jetta,2,1,2008,main
14101282,2,2000,Toyota,Tundra,1,1,2003,main
14101282,3,2001,Honda,Civic,1,1,2006,main
14101283,1,2012,Subaru,Outback,1,1,2011,main
14101283,2,2003,Toyota,Camry,1,1,2002,main
14101284,1,2012,Volvo,S60,1,1,2013,main
14101284,2,2003,Chevrolet,Tahoe,1,1,2011,main
14101285,1,2004,Toyota,Corolla,1,1,2004,main
14101285,2,2013,Honda,Accord,1,1,2014,main
14101286,1,2011,Honda,CR-Z,3,1,2011,main
14101286,2,2007,Other,Other,1,1,2012,main
14101287,1,2005,Toyota,Prius,1,1,2007,main
14101287,2,2001,Chevrolet,Silverado,1,1,2006,main
14101287,3,1997,Honda,Civic,1,1,2006,main
14101288,1,2001,Hyundai,Sonata,1,1,2011,main
14101288,2,1995,Nissan,Pathfinder,1,1,2007,main
14101289,1,2011,Nissan,Versa,1,1,2011,main
14101290,1,1997,Toyota,Camry,1,1,1998,main
14101291,1,2002,Ford,Focus,1,1,2002,main
14101292,1,2007,Lexus,GS 350,1,2,2007,main
14101292,2,2008,Lexus,GX 470,1,2,2008,main
14101293,1,2012,Motorcycle,Other,1,1,2012,main
14101293,2,2006,Ford,Taurus,1,1,2007,main
14101293,3,2003,Ford,F150,1,1,2007,main
14101293,4,2004,Jeep,Liberty,1,1,2013,main
14101294,1,2011,Ford,Fusion,1,1,2011,main
14101294,2,2009,Toyota,Prius,3,1,2009,main
14101294,3,2003,Honda,Pilot,1,1,2009,main
14101295,1,2001,Chrysler,LHS,1,1,2001,main
14101295,2,2004,Chrysler,Pacifica,1,1,2004,main
14101296,1,2008,Honda,Civic,3,1,2007,main
14101296,2,2000,Honda,Odyssey,1,1,2003,main
14101297,1,2008,Toyota,Prius,3,1,2008,main
14101297,2,2006,Mazda,5,1,1,2010,main
14101298,1,2010,Kia,Forte,1,1,2012,main
14101299,1,2013,Ford,Fusion,3,1,2013,main
14101299,2,2000,Chevrolet,Silverado,1,1,2013,main
14101300,1,2013,Hyundai,Sonata,1,1,2013,main
14101300,2,2013,Hyundai,Veloster,1,1,2014,main
14101301,1,1980,Other,Other,1,1,1980,main
14101301,2,2002,Mercury,Sable,1,1,2004,main
14101301,3,1996,Saturn,S Series,1,1,1995,main
14101302,1,2002,Audi,TT,1,1,2001,main
14101302,2,2008,Acura,RDX,1,1,2007,main
14101303,1,2013,Buick,Other,1,1,2013,main
14101303,2,2013,GMC,Other,1,1,2013,main
14101304,1,1992,Ford,LTD Crown Victoria,1,1,2009,main
14101305,1,1998,Honda,CR-V,1,1,2011,main
14101306,1,2005,Ford,Thunderbird,1,1,2005,main
14101306,2,2005,GMC,Envoy,1,1,2011,main
14101306,3,2003,Ford,F150,1,1,2003,main
14101306,4,1982,Motorcycle,Other,1,1,1999,main
14101306,5,1980,Motorcycle,Other,1,1,1997,main
14101306,6,1986,Motorcycle,Other,1,1,1999,main
14101306,7,1999,Motorcycle,Other,1,1,2001,main
14101306,8,1982,Motorcycle,Other,1,1,1985,main
14101307,1,2006,Toyota,Matrix,1,1,2008,main
14101308,1,2003,Toyota,Corolla,1,1,2002,main
14101308,2,2005,Volvo,XC90,1,1,2012,main
14101308,3,1980,Other,Other,1,1,2013,main
14101309,1,2005,Toyota,Prius,3,1,2006,main
14101310,1,1992,Dodge,Dakota,1,1,2013,main
14101310,2,1991,Chevrolet,Astro,1,1,2013,main
14101311,1,2012,Ford,Escape,4,1,2012,main
14101311,2,2010,GMC,Sierra,1,1,2013,main
14101311,3,2006,GMC,Other,2,1,2014,main
14101312,1,2006,Volkswagen,Passat,1,1,2008,main
14101312,2,2013,Ford,Focus,1,1,2013,main
14101313,1,2006,Toyota,Highlander,1,1,2012,main
14101313,2,2008,Toyota,Camry Solara,1,1,2010,main
14101314,1,2001,Honda,Civic,1,1,2001,main
14101315,1,2005,Ford,Escape,1,1,2004,main
14101315,2,2007,Chevrolet,Other,1,2,2006,main
14101316,1,2004,BMW,3 series,1,1,2004,main
14101316,2,2008,Honda,Element,1,1,2013,main
14101316,3,2009,Honda,Fit,1,1,2009,main
14101317,1,2009,Hyundai,Elantra,1,3,2009,main
14101317,2,2003,Hyundai,Accent,1,3,2013,main
14101318,1,2013,Jeep,Compass,1,1,2013,main
14101319,1,1998,Dodge,Intrepid,1,1,1998,main
14101321,1,2000,Subaru,Forester,1,1,2001,main
14101321,2,2005,Subaru,Outback,1,1,2006,main
14101322,1,2008,Honda,Accord,1,1,2007,main
14101322,2,2012,Chevrolet,Cruze,1,1,2012,main
14101323,1,2000,Toyota,RAV4,1,1,2014,main
14101323,2,2000,Chevrolet,S10,1,1,2000,main
14101324,1,2010,Dodge,Grand Caravan,1,1,2010,main
14101324,2,2007,Volvo,XC90,1,1,2007,main
14101324,3,1990,Ford,Ranger,1,1,1995,main
14101324,4,1991,Oldsmobile,Cutlass Supreme,1,1,2011,main
14101325,1,2012,Toyota,Yaris,1,1,2012,main
14101326,1,2013,Kia,Soul,1,1,2014,main
14101327,1,2005,Honda,Pilot,1,1,2005,main
14101327,2,2012,Ford,Escape,1,1,2012,main
14101328,1,2006,Honda,Accord,1,3,2006,main
14101328,2,2013,Hyundai,Tucson,1,3,2014,main
14101329,1,2004,Subaru,Forester,1,1,2003,main
14101329,2,2013,Toyota,Other,3,1,2013,main
14101329,3,2005,Dodge,Grand Caravan,1,1,2006,main
14101330,1,2011,Volvo,XC70,1,1,2012,main
14101330,2,2008,Chrysler,Sebring,1,1,2012,main
14101330,3,2000,Ford,Ranger,1,1,2008,main
14101331,1,2006,Toyota,Corolla,1,1,2010,main
14101331,2,2009,Ford,Flex,1,1,2011,main
14101332,1,2009,Honda,Element,1,2,2009,main
14101332,2,2006,Honda,Odyssey,1,1,2006,main
14101332,3,1999,Dodge,Intrepid,1,1,1999,main
14101332,4,1998,Saturn,S Series,1,1,2013,main
14101333,1,2006,Honda,Accord,1,1,2006,main
14101333,2,1998,Chevrolet,Monte Carlo,1,2,2000,main
14101334,1,2000,Honda,Accord,1,1,2013,main
14101334,2,2007,Toyota,RAV4,1,1,2006,main
14101335,1,2000,Toyota,Avalon,1,1,2002,main
14101335,2,2010,Toyota,Tacoma,1,1,2011,main
14101337,1,1997,Nissan,Pathfinder,1,1,2000,main
14101338,1,1999,Subaru,Legacy,1,1,1999,main
14101339,1,1996,Mercedes-Benz,E-Class,1,1,2004,main
14101339,2,2005,Subaru,Outback,1,1,2005,main
14101340,1,2006,Mazda,6,1,1,2010,main
14101340,2,2010,Ford,Focus,1,1,2013,main
14101341,1,2007,BMW,3 series,1,1,2009,main
14101342,1,2013,Honda,Fit,1,1,2013,main
14101343,1,2006,Honda,CR-V,1,1,2006,main
14101344,1,2008,Subaru,Impreza,1,1,2013,main
14101345,1,1996,Jeep,Grand Cherokee,1,1,1999,main
14101346,1,2006,Mazda,5,1,1,2014,main
14101347,1,2012,Toyota,Prius c,3,1,2012,main
14101347,2,1993,Toyota,Camry,1,1,1993,main
14101349,1,2011,Chevrolet,Aveo,1,1,2011,main
14101349,2,2007,Honda,Accord,1,1,2007,main
14101350,1,2003,Hyundai,Elantra,1,1,2009,main
14101351,1,2013,Chevrolet,Malibu,1,1,2013,main
14101351,2,1990,Jeep,Cherokee,1,2,1990,main
14101351,3,1992,Ford,Escort,1,2,2000,main
14101352,1,2007,Toyota,Camry,1,1,2007,main
14101353,1,2004,Toyota,Highlander,1,1,2004,main
14101354,1,2002,Toyota,Prius,3,1,2002,main
14101354,2,2007,Other,Other,5,1,2007,main
14101355,1,2008,Ford,Explorer,1,1,2012,main
14101355,2,2004,Toyota,Sienna,1,1,2006,main
14101356,1,1992,Honda,Accord,1,2,2003,main
14101357,1,1988,Mazda,626,1,1,2012,main
14101357,2,1995,Dodge,Neon,1,1,2011,main
14101358,1,2003,Toyota,Corolla,1,1,2002,main
14101358,2,1991,Toyota,Pickup,1,1,1991,main
14101360,1,1996,Honda,Civic,1,1,2000,main
14101360,2,1998,Honda,Civic,1,1,2003,main
14101361,1,2009,Kia,Spectra,1,1,2010,main
14101362,1,1992,Acura,Integra,1,1,2006,main
14101362,2,2005,Toyota,Avalon,1,2,2007,main
14101364,1,1998,Ford,Contour,1,1,2000,main
14101364,2,2013,Ford,Focus,1,1,2014,main
14101365,1,2002,Mitsubishi,Galant,1,1,2009,main
14101366,1,2004,Nissan,Maxima,1,2,2004,main
14101368,1,2001,Acura,Integra,1,1,2007,main
14101369,1,2004,Motorcycle,Other,1,1,2013,main
14101370,1,2013,Mitsubishi,Lancer,1,1,2013,main
14101370,2,1994,Infiniti,G20,1,1,1993,main
14101370,3,2013,Motorcycle,Other,1,1,2013,main
14101372,1,1997,Honda,Civic,1,1,1999,main
14101373,1,2013,Volkswagen,Jetta GLI,1,1,2013,main
14101374,1,1999,Ford,F150,1,1,1999,main
14101375,1,2011,Toyota,Yaris,1,1,2013,main
14101376,1,2004,Subaru,Outback,1,1,2004,main
14101376,2,2002,Mazda,Protege,1,1,2006,main
14101377,1,2004,Volkswagen,Jetta,1,1,2005,main
14101378,1,2007,Jeep,Wrangler,1,1,2010,main
14101379,1,2000,BMW,3 series,1,1,2000,main
14101380,1,2001,Buick,Century,1,1,2013,main
14101381,1,2011,Toyota,Prius,3,1,2011,main
14101381,2,2012,Honda,Fit,1,1,2013,main
14101385,1,2013,Chevrolet,Sonic,1,1,2013,main
14101386,1,2010,Honda,Civic,1,1,2011,main
14101388,1,1997,Honda,Civic del SOL,1,1,1997,main
14101389,1,2001,Honda,Civic,1,1,2001,main
14101389,2,2012,Honda,Odyssey,1,1,2012,main
14101390,1,2000,Oldsmobile,Alero,1,1,2000,main
14101391,1,2004,Mercedes-Benz,C-Class,1,1,2008,main
14101392,1,2003,Honda,Accord,1,1,2010,main
14101393,1,2001,Volkswagen,Jetta,1,1,2008,main
14101393,2,1990,Ford,F250,1,1,2003,main
14101394,1,2012,Hyundai,Elantra,1,1,2011,main
14101395,1,2006,Toyota,Corolla,1,1,2006,main
14101396,1,2012,Volvo,XC60,1,1,2012,main
14101397,1,2001,Subaru,Outback,1,1,2013,main
14101397,2,1995,Toyota,Tacoma,1,1,2006,main
14101397,3,1991,Mitsubishi,Montero,1,1,2009,main
14101397,4,2012,Motorcycle,Other,1,1,2012,main
14101398,1,2010,MINI,Cooper Clubman,1,1,2010,main
14101399,1,2002,Lexus,LX 470,1,1,2003,main
14101399,2,2013,Volkswagen,Jetta,2,1,2013,main
14101401,1,1997,Honda,Civic,1,1,1999,main
14101402,1,2005,Kia,Spectra5,1,1,2012,main
14101403,1,2013,BMW,X3,1,1,2013,main
14101404,1,1989,Dodge,Colt,1,1,2007,main
14101404,2,1989,Honda,Accord,1,1,2012,main
14101404,3,1980,Other,Other,1,1,1981,main
14101405,1,1997,Subaru,Legacy,1,1,2002,main
14101407,1,2009,Toyota,Matrix,1,1,2009,main
14101408,1,2000,Honda,CR-V,1,1,2008,main
14101409,1,2013,Ford,Focus,1,1,2013,main
14101409,2,2008,Land Rover,LR2,1,1,2010,main
14101410,1,2004,Subaru,Outback,1,1,2004,main
14101411,1,2011,BMW,3 series,1,1,2011,main
14101411,2,2004,Honda,Civic,1,1,2004,main
14101412,1,2006,Honda,Odyssey,1,1,2006,main
14101413,1,2003,Toyota,Camry,1,2,2003,main
14101414,1,2013,Acura,RDX,1,1,2012,main
14101416,1,2006,Buick,LaCrosse,1,1,2006,main
14101417,1,2005,MINI,Cooper,1,1,2005,main
14101417,2,2005,Toyota,RAV4,1,1,2010,main
14101417,3,2007,Honda,Fit,1,1,2007,main
14101418,1,2012,Honda,Accord,1,1,2012,main
14101418,2,2011,Kia,Sportage,1,1,2011,main
14101419,1,2003,Volkswagen,Jetta,1,1,2006,main
14101420,1,2013,Subaru,Impreza,1,1,2013,main
14101420,2,2006,Toyota,Tacoma,1,1,2006,main
14101421,1,2012,Toyota,Tacoma,1,1,2012,main
14101423,1,2010,Honda,Insight,3,1,2009,main
14101423,2,2010,Honda,Other,1,1,2012,main
14101424,1,2006,Scion,xB,1,1,2006,main
14101425,1,1988,Mazda,MX-6,1,1,2013,main
14101425,2,1996,Dodge,Grand Caravan,1,1,2006,main
14101425,3,1999,Dodge,Dakota,1,1,2009,main
14101426,1,1989,Ford,F150,1,1,1990,main
14101426,2,1998,Cadillac,Eldorado,1,1,2001,main
14101426,3,1998,Chevrolet,Blazer,1,1,2001,main
14101427,1,2013,Chrysler,Town & Country,1,1,2013,main
14101427,2,2006,Ford,Five Hundred,1,1,2008,main
14101428,1,2001,Ford,Taurus,1,1,2008,main
14101428,2,2006,Dodge,Dakota,1,1,2013,main
14101429,1,2012,Nissan,Murano,1,1,2013,main
14101430,1,2007,Ford,Focus,1,1,2013,main
14101430,2,1991,Jeep,Cherokee,1,1,2009,main
14101431,1,2002,Ford,Taurus,1,1,2012,main
14101433,1,2004,Honda,CR-V,1,1,2004,main
14101436,1,2006,Mitsubishi,Eclipse,1,1,2005,main
14101438,1,1998,Lexus,LS 400,1,1,2010,main
14101439,1,2010,Toyota,Camry,1,2,2013,main
14101440,1,2009,Acura,TSX,1,1,2012,main
14101442,1,2002,Honda,Civic,1,1,2012,main
14101443,1,1995,Honda,Civic del SOL,1,1,1995,main
14101444,1,2006,Chrysler,Town & Country,1,1,2012,main
14101444,2,1999,Ford,Explorer,1,1,2006,main
14101444,3,1990,Ford,F250,1,1,2007,main
14101445,1,2001,Subaru,Outback,1,1,2012,main
14101445,2,2005,Hyundai,Accent,1,1,2013,main
14101446,1,2000,Honda,Accord,1,2,2000,main
14101446,2,2005,Nissan,Frontier,1,1,2005,main
14101446,3,2005,BMW,Z4,1,2,2011,main
14101447,1,2003,Ford,Focus,1,2,2013,main
14101448,1,2011,Jeep,Liberty,1,1,2014,main
14101449,1,2012,Kia,Rio,1,1,2012,main
14101449,2,2013,Kia,Sorento,1,1,2013,main
14101450,1,2004,Dodge,Stratus,1,2,2007,main
14101451,1,2012,Toyota,FJ Cruiser,1,1,2011,main
14101452,1,2010,Dodge,Avenger,1,1,2011,main
14101453,1,2012,Toyota,Tacoma,1,1,2012,main
14101453,2,2005,BMW,Other,1,1,2006,main
14101454,1,2004,Ford,F250,1,1,2004,main
14101454,2,2004,Chevrolet,Impala,1,1,2011,main
14101454,3,2002,Honda,Other,1,1,2002,main
14101455,1,2001,Ford,F150,1,1,2000,main
14101456,1,2003,Kia,Sorento,1,1,2004,main
14101456,2,2003,Kia,Spectra,1,1,2004,main
14101458,1,1995,Ford,F150,1,2,2012,main
14101459,1,2002,Toyota,Echo,1,2,2002,main
14101460,1,2005,Kia,Sedona,1,2,2013,main
14101461,1,2005,Suzuki,Aerio,1,1,2006,main
14101462,1,2001,Toyota,Camry Solara,1,1,2002,main
14101463,1,2008,smart,fortwo,1,1,2008,main
14101465,1,1988,Acura,Integra,1,1,1988,main
14101466,1,2009,Toyota,Camry,1,1,2009,main
14101468,1,2011,Subaru,Forester,1,1,2011,main
14101471,1,2008,Honda,Odyssey,1,1,2009,main
14101471,2,2012,Nissan,LEAF,5,1,2013,main
14101472,1,2013,Honda,Fit,1,1,2014,main
14101475,1,1980,Other,Other,1,1,2012,main
14101476,1,2008,Toyota,RAV4,1,2,2008,main
14101477,1,1995,Honda,Accord,1,1,2006,main
14101479,1,1999,Volvo,S80,1,1,2010,main
14101482,1,2012,Ford,Focus,1,1,2012,main
14101483,1,2008,Pontiac,G6,1,1,2011,main
14101483,2,2008,Pontiac,Solstice,1,1,2008,main
14101483,3,1998,Volkswagen,Golf,1,1,2002,main
14101484,1,2011,Honda,Fit,1,1,2011,main
14101486,1,2007,Dodge,Caliber,1,1,2011,main
14101486,2,2000,Chevrolet,C3500,1,1,2009,main
14101486,3,2000,Mercury,Villager,1,1,2010,main
14101486,4,1994,Mercury,Villager,1,1,2004,main
14101488,1,2001,Honda,Civic,1,2,2001,main
14101489,1,2008,Chrysler,PT Cruiser,1,1,2011,main
14101489,2,2002,Ford,Explorer,1,1,2012,main
14101490,1,2009,BMW,1 series,1,1,2012,main
14101490,2,1994,Ford,F150,1,1,2012,main
14101490,3,2002,Toyota,RAV4,1,1,2014,main
14101490,4,2000,Motorcycle,Other,1,1,2010,main
14101491,1,2003,Mazda,6,1,1,2003,main
14101491,2,2012,Lexus,ES 350,1,1,2011,main
14101492,1,2013,Buick,Enclave,1,1,2013,main
14101492,2,2009,Other,Other,1,1,2009,main
14101493,1,2007,Lexus,RX 400h,3,1,2010,main
14101493,2,2002,Hyundai,Sonata,1,1,2002,main
14101494,1,2006,Subaru,Forester,1,1,2005,main
14101494,2,2008,Toyota,Tacoma,1,1,2010,main
14101494,3,1998,Honda,Civic,1,1,2001,main
14101495,1,2008,Toyota,Camry,1,1,2011,main
14101496,1,2013,Mazda,6,1,1,2013,main
14101497,1,1994,Toyota,Corolla,1,1,2013,main
14101498,1,2010,Toyota,Prius,3,1,2010,main
14101499,1,2008,Honda,Civic,1,1,2008,main
14101500,1,2002,Honda,Civic,1,1,2002,main
14101500,2,2004,Honda,Element,1,1,2004,main
14101501,1,2007,Volkswagen,Rabbit,1,1,2008,main
14101502,1,2001,Acura,MDX,1,1,2001,main
14101502,2,2010,Infiniti,G37x,1,1,2010,main
14101505,1,2013,Volkswagen,GTI,1,1,2012,main
14101505,2,2008,Toyota,FJ Cruiser,1,1,2008,main
14101505,3,1984,Honda,Other,1,1,2011,main
14101506,1,2013,Other,Other,5,1,2013,main
14101506,2,2006,Subaru,Impreza,1,1,2006,main
14101506,3,1996,Plymouth,Voyager,1,1,2008,main
14101507,1,2008,Toyota,Prius,3,1,2011,main
14101508,1,2002,Hyundai,Accent,1,1,2012,main
14101509,1,2003,Subaru,Impreza,1,1,2013,main
14101510,1,2010,Subaru,Impreza,1,1,2011,main
14101511,1,2004,Mitsubishi,Lancer Sportback,1,1,2004,main
14101511,2,2008,Mazda,6,1,1,2008,main
14101512,1,2002,Honda,Accord,1,1,2010,main
14101512,2,2006,Infiniti,G35,1,1,2012,main
14101513,1,2011,Subaru,Outback,1,1,2011,main
14101514,1,2000,BMW,3 series,1,1,2000,main
14101514,2,2002,Honda,CR-V,1,1,2002,main
14101515,1,1990,Toyota,Corolla,1,1,1994,main
14101516,1,2013,Nissan,370Z,1,1,2013,main
14101516,2,2013,Fiat,500,1,1,2013,main
14101518,1,2006,Saturn,Ion,1,1,2006,main
14101519,1,1998,Volkswagen,Jetta,1,1,2010,main
14101520,1,2012,GMC,Acadia,1,1,2013,main
14101520,2,1998,Toyota,Corolla,1,1,2004,main
14101521,1,1999,Ford,Ranger,1,1,2012,main
14101521,2,2007,Toyota,Yaris,1,1,2006,main
14101522,1,2006,Honda,CR-V,1,1,2009,main
14101523,1,1990,Honda,Accord,1,1,1990,main
14101523,2,1999,Honda,Passport,1,1,2000,main
14101525,1,2002,Toyota,Tacoma,1,1,2010,main
14101526,1,2005,Scion,xB,1,1,2011,main
14101527,1,1999,Ford,Escort,1,1,1998,main
14101528,1,2005,Pontiac,Grand Prix,1,1,2005,main
14101529,1,1986,Toyota,Pickup,1,1,1999,main
14101529,2,2001,Subaru,Outback,1,1,2014,main
14101530,1,2001,Subaru,Forester,1,1,2013,main
14101530,2,1995,Honda,Accord,1,1,2009,main
14101531,1,2006,Mazda,3,1,1,2008,main
14101533,1,1989,Toyota,Pickup,1,1,2010,main
14101533,2,2001,Honda,Civic,1,1,2001,main
14101535,1,1999,Saab,41155,1,1,2004,main
14101536,1,2013,Volkswagen,Beetle,1,2,2013,main
14101537,1,2011,Ford,Fiesta,1,1,2010,main
14101538,1,2010,Toyota,Corolla,1,1,2011,main
14101539,1,2002,Saab,Other,1,1,2012,main
14101540,1,1988,Toyota,Tercel,1,1,1991,main
14101541,1,2007,Honda,Accord,1,1,2006,main
14101542,1,1985,Plymouth,Reliant,1,2,1985,main
14101543,1,2013,Volkswagen,Tiguan,1,1,2013,main
14101543,2,2013,Mazda,6,1,1,2013,main
14101544,1,2001,Dodge,Durango,1,2,2013,main
14101545,1,2006,Volvo,XC70,1,2,2010,main
14101545,2,2008,BMW,Other,1,1,2012,main
14101546,1,2008,Nissan,Xterra,1,1,2007,main
14101546,2,2008,Ford,F250,2,1,2010,main
14101547,1,1993,Jeep,Cherokee,1,1,2006,main
14101548,1,2006,Honda,Odyssey,1,1,2009,main
14101548,2,2003,Mazda,Protege5,1,1,2011,main
14101549,1,2008,Volvo,XC70,1,1,2012,main
14101549,2,1998,Volvo,S90,1,1,1998,main
14101549,3,2001,Dodge,Dakota,1,1,2001,main
14101550,1,2008,Toyota,RAV4,1,1,2007,main
14101551,1,2003,Volkswagen,Passat,1,1,2003,main
14101552,1,2013,Mercedes-Benz,C-Class,1,1,2013,main
14101554,1,2013,Toyota,Corolla,1,1,2013,main
14101554,2,2013,Dodge,Challenger,1,1,2013,main
14101555,1,2006,BMW,X3,1,1,2008,main
14101556,1,2012,Ford,Fiesta,1,1,2012,main
14101556,2,2009,Motorcycle,Other,1,1,2012,main
14101557,1,2007,Nissan,Murano,1,1,2011,main
14101557,2,1995,Acura,TL,1,1,2009,main
14101558,1,2012,Toyota,RAV4,1,1,2012,main
14101559,1,2007,Lexus,ES 350,1,1,2006,main
14101559,2,2011,Mazda,CX-9,1,1,2010,main
14101560,1,2002,Subaru,Outback,1,1,2013,main
14101560,2,1980,Other,Other,1,1,1998,main
14101561,1,2002,Toyota,Echo,1,1,2004,main
14101561,2,2001,Toyota,Corolla,1,1,2001,main
14101562,1,2008,Honda,CR-V,1,1,2012,main
14101562,2,1998,Honda,Civic,1,1,2006,main
14101563,1,2000,Honda,Civic,1,1,2001,main
14101564,1,2013,Honda,CR-V,1,1,2014,main
14101564,2,2008,Hyundai,Sonata,1,1,2008,main
14101564,3,2004,Toyota,Corolla,1,1,2013,main
14101567,1,2010,Toyota,RAV4,1,1,2010,main
14101567,2,2002,Lexus,SC 430,1,1,2003,main
14101568,1,2001,Nissan,Xterra,1,1,2009,main
14101568,2,2005,Chevrolet,Aveo,1,1,2006,main
14101571,1,2013,Toyota,Other,3,1,2013,main
14101571,2,2011,Motorcycle,Other,1,1,2013,main
14101573,1,2007,Honda,Other,1,1,2013,main
14101573,2,1998,Jeep,Grand Cherokee,1,1,2010,main
14101574,1,2005,Ford,Ranger,1,1,2005,main
