label,variable,value
Selected,witness_mode_scooter,1
Not Selected,witness_mode_tnc,0
Selected,witness_mode_tnc,1
Not Selected,witness_mode_transit,0
Selected,witness_mode_transit,1
Not Selected,witness_change_time,0
Selected,witness_change_time,1
Not Selected,witness_change_travel,0
Selected,witness_change_travel,1
Not Selected,witness_clear,0
Selected,witness_clear,1
Not Selected,witness_cloud,0
Selected,witness_cloud,1
Not Selected,witness_fog,0
Selected,witness_fog,1
Yes,witness_followup,1
No,witness_followup,2
Not Selected,witness_mode_bike,0
Selected,witness_mode_bike,1
Not Selected,witness_mode_driving,0
Selected,witness_mode_driving,1
Not Selected,witness_mode_motorcycle,0
Selected,witness_mode_motorcycle,1
Not Selected,witness_mode_other,0
Selected,witness_mode_other,1
Not Selected,witness_mode_pnta,0
Selected,witness_mode_pnta,1
Not Selected,witness_mode_unsure,0
Selected,witness_mode_unsure,1
Not Selected,witness_mode_walk,0
Selected,witness_mode_walk,1
Not Selected,witness_none,0
Selected,witness_none,1
"1 (a single-party crash, e.g., someone driving off the road)",witness_num_people,1
2 parties,witness_num_people,2
3 parties,witness_num_people,3
4 or more parties,witness_num_people,4
I am not sure/don't remember,witness_num_people,5
Not Selected,witness_other,0
Selected,witness_other,1
Not Selected,witness_other_condition,0
Selected,witness_other_condition,1
Not Selected,witness_rain,0
Selected,witness_rain,1
"Somewhat severe (e.g., notable vehicle damage, minor injuries)",witness_severity,1
"Quite severe (e.g., major vehicle damage, serious injuries)",witness_severity,2
"Not severe at all (e.g., minor vehicle damage, no injuries)",witness_severity,3
Not Selected,witness_sleet,0
Selected,witness_sleet,1
Not Selected,witness_snow,0
Selected,witness_snow,1
Early morning (4:00 AM – 6:59 AM),witness_time,1
Morning (7:00 AM – 9:59 AM),witness_time,2
Mid-day (10:00 AM – 12:59 PM),witness_time,3
Early afternoon (1:00 PM – 3:59 PM),witness_time,4
Early evening (4:00 PM – 6:59 PM),witness_time,5
Evening (7:00 PM – 9:59 PM),witness_time,6
Nighttime (10:00 PM – 3:59 AM),witness_time,7
I am not sure/don't remember,witness_time,8
Not Selected,witness_travel_less,0
Selected,witness_travel_less,1
Not Selected,witness_unsure,0
Selected,witness_unsure,1
Within the last 12 months,witness_when,1
1-2 years ago,witness_when,2
3-5 years ago,witness_when,3
More than 5 years ago,witness_when,4
I am not sure/don't remember,witness_when,5
Not Selected,witness_worry_others,0
Selected,witness_worry_others,1
Not Selected,witness_worry_self,0
Selected,witness_worry_self,1
6-7 days a week,work_days,1
5 days a week,work_days,2
4 days a week,work_days,3
3 days a week,work_days,4
2 days a week,work_days,5
1 day a week,work_days,6
1-3 days a month,work_days,7
Less than monthly,work_days,8
Never,work_days,9
"Full address, Census Geocoding",work_loc_flag,census
"Partial address, OSM geocoding with city, state, and zip code",work_loc_flag,csz
"Full address, Osm Geocoding",work_loc_flag,osm
Strongly disagree,worry,1
Disagree,worry,2
Neither agree nor disagree,worry,3
Agree,worry,4
Strongly agree,worry,5
,worry,995
Strongly disagree,worry_destination,1
Disagree,worry_destination,2
Neither agree nor disagree,worry_destination,3
Agree,worry_destination,4
Strongly agree,worry_destination,5
,worry_destination,995
Strongly disagree,worry_security,1
Disagree,worry_security,2
Neither agree nor disagree,worry_security,3
Agree,worry_security,4
Strongly agree,worry_security,5
,worry_security,995
email,platform,email
postcard,platform,postcard
